"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 04월 16일","12.18","12.26","12.47","11.85","-","-1.14%"
"2019년 04월 15일","12.32","12.46","13.14","12.24","-","2.58%"
"2019년 04월 12일","12.01","12.96","12.96","11.95","-","-7.76%"
"2019년 04월 11일","13.02","13.37","13.58","12.91","-","-2.11%"
"2019년 04월 10일","13.30","14.09","14.29","13.27","-","-6.86%"
"2019년 04월 09일","14.28","13.46","14.39","13.31","-","8.35%"
"2019년 04월 08일","13.18","13.55","13.77","13.10","-","2.81%"
"2019년 04월 05일","12.82","13.46","13.47","12.17","-","-5.60%"
"2019년 04월 04일","13.58","13.84","14.03","13.40","-","-1.16%"
"2019년 04월 03일","13.74","13.06","14.27","12.85","-","2.84%"
"2019년 04월 02일","13.36","13.62","13.68","13.13","-","-0.30%"
"2019년 04월 01일","13.40","13.90","14.01","13.32","-","-2.26%"
"2019년 03월 29일","13.71","14.19","14.43","13.64","-","-4.99%"
"2019년 03월 28일","14.43","15.38","15.62","14.41","-","-4.75%"
"2019년 03월 27일","15.15","14.52","16.71","14.51","-","3.20%"
"2019년 03월 26일","14.68","16.22","16.30","14.67","-","-10.10%"
"2019년 03월 25일","16.33","17.76","17.85","16.26","-","-0.91%"
"2019년 03월 22일","16.48","13.77","17.52","13.62","-","20.91%"
"2019년 03월 21일","13.63","14.11","14.56","13.26","-","-2.01%"
"2019년 03월 20일","13.91","13.54","14.30","13.05","-","2.58%"
"2019년 03월 19일","13.56","12.89","13.77","12.37","-","3.51%"
"2019년 03월 18일","13.10","13.13","13.80","13.00","-","1.71%"
"2019년 03월 15일","12.88","13.21","13.28","12.50","-","-4.59%"
"2019년 03월 14일","13.50","13.35","13.84","13.16","-","0.67%"
"2019년 03월 13일","13.41","14.00","14.05","13.25","-","-2.61%"
"2019년 03월 12일","13.77","13.97","14.70","13.61","-","-3.91%"
"2019년 03월 11일","14.33","16.28","16.43","14.33","-","-10.72%"
"2019년 03월 08일","16.05","17.38","18.33","16.02","-","-3.25%"
"2019년 03월 07일","16.59","16.33","17.81","15.54","-","5.40%"
"2019년 03월 06일","15.74","14.91","16.11","14.74","-","6.78%"
"2019년 03월 05일","14.74","14.52","15.39","14.26","-","0.75%"
"2019년 03월 04일","14.63","13.77","16.98","13.38","-","7.81%"
"2019년 03월 01일","13.57","14.57","14.84","13.41","-","-8.19%"
"2019년 02월 28일","14.78","15.17","15.24","14.39","-","0.54%"
"2019년 02월 27일","14.70","15.53","16.17","14.70","-","-3.10%"
"2019년 02월 26일","15.17","15.16","15.28","14.52","-","2.15%"
"2019년 02월 25일","14.85","13.91","14.90","13.44","-","9.92%"
"2019년 02월 22일","13.51","14.46","14.47","13.51","-","-6.57%"
"2019년 02월 21일","14.46","14.00","15.17","13.85","-","3.14%"
"2019년 02월 20일","14.02","14.92","15.19","13.99","-","-5.78%"
"2019년 02월 19일","14.88","15.65","16.16","14.64","-","-0.20%"
"2019년 02월 15일","14.91","16.82","16.82","14.79","-","-8.08%"
"2019년 02월 14일","16.22","15.61","17.27","15.30","-","3.64%"
"2019년 02월 13일","15.65","15.46","15.91","15.00","-","1.43%"
"2019년 02월 12일","15.43","15.23","15.65","14.95","-","-3.38%"
"2019년 02월 11일","15.97","16.17","16.50","15.34","-","1.59%"
"2019년 02월 08일","15.72","16.81","17.63","15.62","-","-3.97%"
"2019년 02월 07일","16.37","15.66","17.89","15.51","-","6.44%"
"2019년 02월 06일","15.38","15.44","15.87","15.09","-","-1.22%"
"2019년 02월 05일","15.57","15.79","15.94","15.04","-","-1.02%"
"2019년 02월 04일","15.73","16.72","16.73","15.60","-","-2.54%"
"2019년 02월 01일","16.14","16.63","16.83","16.08","-","-2.60%"
"2019년 01월 31일","16.57","17.39","17.72","16.54","-","-6.17%"
"2019년 01월 30일","17.66","19.15","19.31","17.54","-","-7.68%"
"2019년 01월 29일","19.13","19.45","19.93","18.42","-","1.38%"
"2019년 01월 28일","18.87","18.56","20.42","18.42","-","8.32%"
"2019년 01월 25일","17.42","18.43","18.46","17.31","-","-7.78%"
"2019년 01월 24일","18.89","19.69","20.25","18.63","-","-3.23%"
"2019년 01월 23일","19.52","20.85","22.02","19.47","-","-6.15%"
"2019년 01월 22일","20.80","18.53","21.15","18.20","-","16.85%"
"2019년 01월 18일","17.80","17.80","18.18","17.17","-","-1.44%"
"2019년 01월 17일","18.06","19.51","19.72","17.85","-","-5.15%"
"2019년 01월 16일","19.04","18.08","19.04","17.76","-","2.37%"
"2019년 01월 15일","18.60","18.53","19.20","17.98","-","-2.46%"
"2019년 01월 14일","19.07","19.84","20.27","18.70","-","4.84%"
"2019년 01월 11일","18.19","19.68","20.16","18.12","-","-6.72%"
"2019년 01월 10일","19.50","20.98","21.32","19.29","-","-2.40%"
"2019년 01월 09일","19.98","20.44","22.80","19.48","-","-2.39%"
"2019년 01월 08일","20.47","20.96","22.03","20.09","-","-4.35%"
"2019년 01월 07일","21.40","22.06","22.71","20.91","-","0.09%"
"2019년 01월 04일","21.38","24.36","24.48","21.19","-","-15.99%"
"2019년 01월 03일","25.45","25.68","26.60","24.05","-","9.60%"
"2019년 01월 02일","23.22","27.54","28.53","23.05","-","-8.65%"
"2018년 12월 31일","25.42","27.59","27.64","25.33","-","-10.30%"
"2018년 12월 28일","28.34","29.97","31.05","27.43","-","-5.41%"
"2018년 12월 27일","29.96","31.20","33.80","29.66","-","-1.48%"
"2018년 12월 26일","30.41","35.50","36.20","29.59","-","-15.69%"
"2018년 12월 24일","36.07","29.29","36.10","29.16","-","19.79%"
"2018년 12월 21일","30.11","28.24","31.35","25.71","-","6.10%"
"2018년 12월 20일","28.38","26.09","30.30","24.68","-","10.95%"
"2018년 12월 19일","25.58","25.15","26.64","22.50","-","0.00%"
"2018년 12월 18일","25.58","24.68","26.14","23.64","-","4.32%"
"2018년 12월 17일","24.52","22.36","25.88","21.97","-","13.36%"
"2018년 12월 14일","21.63","21.57","22.47","20.95","-","4.75%"
"2018년 12월 13일","20.65","21.00","21.57","20.34","-","-3.77%"
"2018년 12월 12일","21.46","21.91","21.91","20.50","-","-1.38%"
"2018년 12월 11일","21.76","22.96","23.60","21.39","-","-3.89%"
"2018년 12월 10일","22.64","23.95","25.94","22.50","-","-2.54%"
"2018년 12월 07일","23.23","22.42","24.71","19.90","-","9.63%"
"2018년 12월 06일","21.19","23.53","25.94","20.94","-","2.17%"
"2018년 12월 04일","20.74","16.84","21.94","16.26","-","26.16%"
"2018년 12월 03일","16.44","16.04","17.28","15.94","-","-9.02%"
"2018년 11월 30일","18.07","19.18","19.91","18.03","-","-3.83%"
"2018년 11월 29일","18.79","18.65","20.48","18.59","-","1.62%"
"2018년 11월 28일","18.49","18.87","19.38","18.18","-","-2.79%"
"2018년 11월 27일","19.02","19.41","19.93","18.70","-","0.63%"
"2018년 11월 26일","18.90","20.78","20.80","18.67","-","-12.17%"
"2018년 11월 23일","21.52","21.23","22.65","20.65","-","3.46%"
"2018년 11월 21일","20.80","21.66","22.31","20.11","-","-7.47%"
"2018년 11월 20일","22.48","20.76","23.81","20.37","-","11.84%"
"2018년 11월 19일","20.10","18.78","20.99","18.52","-","10.80%"
"2018년 11월 16일","18.14","20.04","21.36","18.10","-","-9.21%"
"2018년 11월 15일","19.98","20.41","22.97","19.94","-","-5.98%"
"2018년 11월 14일","21.25","20.52","22.36","19.30","-","6.14%"
"2018년 11월 13일","20.02","19.45","21.25","19.11","-","-2.10%"
"2018년 11월 12일","20.45","17.26","20.71","17.25","-","17.80%"
"2018년 11월 09일","17.36","16.87","18.41","16.84","-","3.83%"
"2018년 11월 08일","16.72","16.18","17.20","16.09","-","2.20%"
"2018년 11월 07일","16.36","18.03","18.05","16.33","-","-17.83%"
"2018년 11월 06일","19.91","19.84","20.60","19.69","-","-0.25%"
"2018년 11월 05일","19.96","20.58","20.87","19.64","-","2.31%"
"2018년 11월 02일","19.51","18.52","21.61","18.05","-","0.88%"
"2018년 11월 01일","19.34","20.96","21.21","19.03","-","-8.90%"
"2018년 10월 31일","21.23","22.72","22.80","20.39","-","-9.08%"
"2018년 10월 30일","23.35","23.94","25.55","23.11","-","-5.47%"
"2018년 10월 29일","24.70","24.48","27.86","22.01","-","2.24%"
"2018년 10월 26일","24.16","24.51","27.52","23.33","-","-0.25%"
"2018년 10월 25일","24.22","24.78","24.78","22.06","-","-4.00%"
"2018년 10월 24일","25.23","21.60","26.38","20.40","-","21.83%"
"2018년 10월 23일","20.71","22.18","24.66","20.18","-","5.45%"
"2018년 10월 22일","19.64","19.38","20.89","18.82","-","-1.26%"
"2018년 10월 19일","19.89","19.24","21.08","18.39","-","-0.85%"
"2018년 10월 18일","20.06","18.02","21.57","17.51","-","15.29%"
"2018년 10월 17일","17.40","17.06","19.55","17.06","-","-1.25%"
"2018년 10월 16일","17.62","20.28","20.56","17.55","-","-17.28%"
"2018년 10월 15일","21.30","21.97","22.89","19.47","-","-0.05%"
"2018년 10월 12일","21.31","21.63","26.80","20.88","-","-14.69%"
"2018년 10월 11일","24.98","23.07","28.84","20.65","-","8.80%"
"2018년 10월 10일","22.96","16.03","22.96","15.83","-","43.95%"
"2018년 10월 09일","15.95","16.12","17.49","15.27","-","1.66%"
"2018년 10월 08일","15.69","16.05","18.38","15.69","-","5.87%"
"2018년 10월 05일","14.82","14.29","17.36","11.72","-","4.22%"
"2018년 10월 04일","14.22","12.84","15.84","12.42","-","22.48%"
"2018년 10월 03일","11.61","11.66","12.14","11.34","-","-3.65%"
"2018년 10월 02일","12.05","12.47","12.69","11.61","-","0.42%"
"2018년 10월 01일","12.00","11.99","12.40","11.57","-","-0.99%"
"2018년 09월 28일","12.12","12.59","13.22","12.09","-","-2.34%"
"2018년 09월 27일","12.41","12.77","13.00","11.94","-","-3.72%"
"2018년 09월 26일","12.89","12.21","13.13","11.55","-","3.78%"
"2018년 09월 25일","12.42","12.28","12.60","11.80","-","1.80%"
"2018년 09월 24일","12.20","12.46","12.92","12.18","-","4.45%"
"2018년 09월 21일","11.68","11.76","12.03","11.10","-","-1.02%"
"2018년 09월 20일","11.80","11.82","11.96","11.31","-","0.43%"
"2018년 09월 19일","11.75","12.61","12.77","11.66","-","-8.13%"
"2018년 09월 18일","12.79","13.48","13.48","12.56","-","-6.51%"
"2018년 09월 17일","13.68","12.72","13.75","12.32","-","13.34%"
"2018년 09월 14일","12.07","12.13","13.15","11.93","-","-2.43%"
"2018년 09월 13일","12.37","12.91","12.91","12.30","-","-5.86%"
"2018년 09월 12일","13.14","13.07","13.86","12.91","-","-0.61%"
"2018년 09월 11일","13.22","13.96","14.92","13.21","-","-6.64%"
"2018년 09월 10일","14.16","15.09","15.20","13.93","-","-4.84%"
"2018년 09월 07일","14.88","14.72","15.63","14.31","-","1.57%"
"2018년 09월 06일","14.65","14.21","15.41","13.72","-","5.32%"
"2018년 09월 05일","13.91","13.69","14.30","13.23","-","5.70%"
"2018년 09월 04일","13.16","13.13","14.35","13.12","-","2.33%"
"2018년 08월 31일","12.86","13.54","14.03","12.82","-","-4.95%"
"2018년 08월 30일","13.53","12.25","13.95","12.24","-","10.45%"
"2018년 08월 29일","12.25","12.34","12.55","12.09","-","-2.00%"
"2018년 08월 28일","12.50","12.01","12.50","11.87","-","2.80%"
"2018년 08월 27일","12.16","12.37","12.48","12.02","-","1.42%"
"2018년 08월 24일","11.99","12.13","12.17","11.83","-","-3.38%"
"2018년 08월 23일","12.41","12.03","12.68","11.65","-","1.31%"
"2018년 08월 22일","12.25","13.09","13.29","11.97","-","-4.74%"
"2018년 08월 21일","12.86","12.47","12.89","12.09","-","2.96%"
"2018년 08월 20일","12.49","12.57","12.79","12.26","-","-1.19%"
"2018년 08월 17일","12.64","13.18","13.96","12.40","-","-6.02%"
"2018년 08월 16일","13.45","14.18","14.36","12.82","-","-8.13%"
"2018년 08월 15일","14.64","13.52","16.86","13.44","-","9.99%"
"2018년 08월 14일","13.31","13.93","14.22","13.11","-","-9.95%"
"2018년 08월 13일","14.78","14.50","15.02","12.95","-","12.31%"
"2018년 08월 10일","13.16","11.82","13.82","11.59","-","16.77%"
"2018년 08월 09일","11.27","10.94","11.31","10.17","-","3.87%"
"2018년 08월 08일","10.85","10.93","11.18","10.52","-","-0.73%"
"2018년 08월 07일","10.93","11.12","11.24","10.52","-","-3.02%"
"2018년 08월 06일","11.27","11.91","12.15","11.17","-","-3.18%"
"2018년 08월 03일","11.64","12.43","12.46","11.07","-","-4.51%"
"2018년 08월 02일","12.19","13.57","14.53","12.17","-","-7.30%"
"2018년 08월 01일","13.15","13.09","13.63","12.45","-","2.49%"
"2018년 07월 31일","12.83","13.98","14.12","12.81","-","-10.03%"
"2018년 07월 30일","14.26","13.63","14.46","12.98","-","9.44%"
"2018년 07월 27일","13.03","12.17","14.26","11.60","-","7.33%"
"2018년 07월 26일","12.14","12.45","12.53","11.78","-","-1.22%"
"2018년 07월 25일","12.29","12.37","12.82","11.80","-","-0.97%"
"2018년 07월 24일","12.41","12.61","13.21","11.66","-","-1.66%"
"2018년 07월 23일","12.62","13.47","13.55","12.58","-","-1.87%"
"2018년 07월 20일","12.86","13.00","13.58","12.49","-","-0.08%"
"2018년 07월 19일","12.87","12.20","13.09","11.79","-","6.36%"
"2018년 07월 18일","12.10","11.87","12.47","11.44","-","0.33%"
"2018년 07월 17일","12.06","12.91","13.18","11.85","-","-6.00%"
"2018년 07월 16일","12.83","12.46","12.97","12.13","-","5.34%"
"2018년 07월 13일","12.18","12.39","12.97","11.62","-","-3.18%"
"2018년 07월 12일","12.58","13.07","13.33","12.42","-","-7.70%"
"2018년 07월 11일","13.63","14.05","14.15","13.09","-","7.83%"
"2018년 07월 10일","12.64","12.52","13.21","11.93","-","-0.39%"
"2018년 07월 09일","12.69","13.42","13.45","12.60","-","-5.09%"
"2018년 07월 06일","13.37","14.99","15.45","13.34","-","-10.69%"
"2018년 07월 05일","14.97","15.62","16.22","14.47","-","-7.25%"
"2018년 07월 03일","16.14","15.37","16.45","14.68","-","3.46%"
"2018년 07월 02일","15.60","17.70","18.08","15.54","-","-3.05%"
"2018년 06월 29일","16.09","15.73","16.51","14.66","-","-4.51%"
"2018년 06월 28일","16.85","17.54","18.99","16.40","-","-5.92%"
"2018년 06월 27일","17.91","16.52","18.19","14.76","-","12.50%"
"2018년 06월 26일","15.92","16.71","17.54","15.10","-","-8.14%"
"2018년 06월 25일","17.33","15.07","19.61","14.56","-","25.85%"
"2018년 06월 22일","13.77","14.60","14.60","13.11","-","-5.94%"
"2018년 06월 21일","14.64","12.54","15.18","12.18","-","14.46%"
"2018년 06월 20일","12.79","12.90","13.02","12.25","-","-4.19%"
"2018년 06월 19일","13.35","14.61","14.68","13.21","-","8.45%"
"2018년 06월 18일","12.31","12.79","13.74","12.28","-","2.75%"
"2018년 06월 15일","11.98","12.19","13.16","11.93","-","-1.16%"
"2018년 06월 14일","12.12","12.98","13.07","11.88","-","-6.34%"
"2018년 06월 13일","12.94","12.13","12.95","11.98","-","4.86%"
"2018년 06월 12일","12.34","12.29","12.60","11.88","-","-0.08%"
"2018년 06월 11일","12.35","12.52","12.69","12.14","-","1.40%"
"2018년 06월 08일","12.18","12.54","13.31","12.09","-","0.41%"
"2018년 06월 07일","12.13","11.66","13.28","11.22","-","4.21%"
"2018년 06월 06일","11.64","12.10","12.56","11.62","-","-6.13%"
"2018년 06월 05일","12.40","12.91","13.34","12.30","-","-2.67%"
"2018년 06월 04일","12.74","13.91","13.91","12.69","-","-5.35%"
"2018년 06월 01일","13.46","14.92","14.93","13.37","-","-12.77%"
"2018년 05월 31일","15.43","14.93","16.29","14.20","-","3.28%"
"2018년 05월 30일","14.94","16.60","16.64","14.65","-","-12.22%"
"2018년 05월 29일","17.02","14.39","18.78","14.39","-","28.74%"
"2018년 05월 25일","13.22","12.44","13.52","12.29","-","5.51%"
"2018년 05월 24일","12.53","12.73","14.24","12.53","-","-0.40%"
"2018년 05월 23일","12.58","13.50","14.60","12.49","-","-4.84%"
"2018년 05월 22일","13.22","13.03","13.42","12.77","-","1.07%"
"2018년 05월 21일","13.08","13.44","13.59","12.78","-","-2.53%"
"2018년 05월 18일","13.42","13.18","13.87","13.06","-","-0.07%"
"2018년 05월 17일","13.43","13.54","13.86","12.65","-","0.07%"
"2018년 05월 16일","13.42","14.38","14.91","13.21","-","-8.27%"
"2018년 05월 15일","14.63","13.13","15.01","12.50","-","13.15%"
"2018년 05월 14일","12.93","12.95","13.28","12.81","-","2.21%"
"2018년 05월 11일","12.65","13.22","13.44","12.65","-","-4.38%"
"2018년 05월 10일","13.23","13.36","13.63","12.92","-","-1.42%"
"2018년 05월 09일","13.42","14.54","14.63","13.38","-","-8.77%"
"2018년 05월 08일","14.71","14.53","15.56","14.52","-","-0.27%"
"2018년 05월 07일","14.75","15.32","15.52","14.51","-","-0.14%"
"2018년 05월 04일","14.77","15.94","16.92","10.91","-","-7.11%"
"2018년 05월 03일","15.90","15.78","18.66","15.43","-","-0.44%"
"2018년 05월 02일","15.97","15.48","15.97","14.75","-","3.10%"
"2018년 05월 01일","15.49","15.78","16.82","15.42","-","-2.76%"
"2018년 04월 30일","15.93","15.39","16.35","15.13","-","3.37%"
"2018년 04월 27일","15.41","16.22","16.77","15.25","-","-5.11%"
"2018년 04월 26일","16.24","18.07","18.12","16.24","-","-8.97%"
"2018년 04월 25일","17.84","18.14","19.84","17.75","-","-1.00%"
"2018년 04월 24일","18.02","16.16","19.66","15.37","-","10.28%"
"2018년 04월 23일","16.34","17.29","17.56","15.79","-","-3.20%"
"2018년 04월 20일","16.88","16.16","17.50","15.19","-","5.76%"
"2018년 04월 19일","15.96","15.55","16.92","15.16","-","2.31%"
"2018년 04월 18일","15.60","15.30","16.90","14.95","-","2.30%"
"2018년 04월 17일","15.25","16.16","16.27","14.57","-","-7.91%"
"2018년 04월 16일","16.56","17.59","17.66","16.38","-","-4.88%"
"2018년 04월 13일","17.41","18.27","18.45","17.26","-","-5.84%"
"2018년 04월 12일","18.49","19.83","19.92","18.16","-","-8.65%"
"2018년 04월 11일","20.24","20.95","21.66","19.64","-","-1.12%"
"2018년 04월 10일","20.47","20.51","21.68","20.24","-","-5.97%"
"2018년 04월 09일","21.77","21.27","22.02","20.34","-","1.30%"
"2018년 04월 06일","21.49","20.33","23.12","18.60","-","13.46%"
"2018년 04월 05일","18.94","19.76","20.21","18.57","-","-5.58%"
"2018년 04월 04일","20.06","21.68","24.51","19.86","-","-4.93%"
"2018년 04월 03일","21.10","23.03","23.38","20.92","-","-10.67%"
"2018년 04월 02일","23.62","21.07","25.72","20.44","-","18.28%"
"2018년 03월 29일","19.97","22.87","23.05","19.60","-","-12.68%"
"2018년 03월 28일","22.87","22.52","24.94","21.71","-","1.64%"
"2018년 03월 27일","22.50","20.33","24.06","19.84","-","6.99%"
"2018년 03월 26일","21.03","23.41","24.54","20.71","-","-15.44%"
"2018년 03월 23일","24.87","24.02","26.01","21.63","-","6.56%"
"2018년 03월 22일","23.34","18.13","23.81","18.12","-","30.68%"
"2018년 03월 21일","17.86","17.76","18.37","16.26","-","-1.87%"
"2018년 03월 20일","18.20","18.38","19.31","18.09","-","-4.31%"
"2018년 03월 19일","19.02","16.63","21.87","16.56","-","20.38%"
"2018년 03월 16일","15.80","16.60","16.72","15.23","-","-4.76%"
"2018년 03월 15일","16.59","16.99","17.41","15.96","-","-3.71%"
"2018년 03월 14일","17.23","16.59","17.59","14.94","-","5.38%"
"2018년 03월 13일","16.35","15.70","16.98","15.03","-","3.61%"
"2018년 03월 12일","15.78","15.28","16.35","15.18","-","7.79%"
"2018년 03월 09일","14.64","16.41","16.75","13.31","-","-11.49%"
"2018년 03월 08일","16.54","17.56","17.68","14.91","-","-6.87%"
"2018년 03월 07일","17.76","20.11","20.49","17.52","-","-3.27%"
"2018년 03월 06일","18.36","18.25","19.64","17.68","-","-1.98%"
"2018년 03월 05일","18.73","21.55","21.57","17.94","-","-4.39%"
"2018년 03월 02일","19.59","22.47","26.22","19.36","-","-12.82%"
"2018년 03월 01일","22.47","19.96","25.30","19.57","-","13.20%"
"2018년 02월 28일","19.85","18.08","20.44","15.65","-","6.78%"
"2018년 02월 27일","18.59","15.83","18.98","15.29","-","17.66%"
"2018년 02월 26일","15.80","16.53","16.94","15.80","-","-4.18%"
"2018년 02월 23일","16.49","17.96","18.80","16.47","-","-11.91%"
"2018년 02월 22일","18.72","20.57","20.61","18.07","-","-6.49%"
"2018년 02월 21일","20.02","20.76","21.04","16.97","-","-2.82%"
"2018년 02월 20일","20.60","20.53","21.61","19.75","-","5.86%"
"2018년 02월 16일","19.46","18.74","20.99","17.44","-","1.73%"
"2018년 02월 15일","19.13","18.39","20.66","17.60","-","-0.67%"
"2018년 02월 14일","19.26","23.48","25.72","18.99","-","-22.87%"
"2018년 02월 13일","24.97","26.94","27.82","24.47","-","-2.50%"
"2018년 02월 12일","25.61","27.25","29.70","24.42","-","-11.87%"
"2018년 02월 09일","29.06","32.18","41.06","27.73","-","-13.15%"
"2018년 02월 08일","33.46","27.29","36.17","24.41","-","20.66%"
"2018년 02월 07일","27.73","31.38","31.64","21.17","-","-7.51%"
"2018년 02월 06일","29.98","37.32","50.30","22.42","-","-19.67%"
"2018년 02월 05일","37.32","18.44","38.80","16.80","-","115.60%"
"2018년 02월 02일","17.31","13.64","17.86","13.64","-","28.51%"
"2018년 02월 01일","13.47","13.05","14.30","12.50","-","-0.52%"
"2018년 01월 31일","13.54","14.23","14.44","13.41","-","-8.45%"
"2018년 01월 30일","14.79","13.93","15.42","13.88","-","6.86%"
"2018년 01월 29일","13.84","11.71","13.84","11.68","-","24.91%"
"2018년 01월 26일","11.08","11.40","11.60","11.08","-","-4.32%"
"2018년 01월 25일","11.58","11.27","12.01","11.20","-","0.96%"
"2018년 01월 24일","11.47","11.00","12.19","10.89","-","3.33%"
"2018년 01월 23일","11.10","10.77","11.57","10.76","-","0.63%"
"2018년 01월 22일","11.03","11.59","11.62","10.84","-","-2.13%"
"2018년 01월 19일","11.27","12.30","12.33","11.17","-","-7.77%"
"2018년 01월 18일","12.22","12.01","12.40","11.62","-","2.60%"
"2018년 01월 17일","11.91","11.35","12.81","11.18","-","2.14%"
"2018년 01월 16일","11.66","10.42","12.41","10.40","-","14.76%"
"2018년 01월 12일","10.16","9.74","10.31","9.54","-","2.83%"
"2018년 01월 11일","9.88","9.69","10.02","9.62","-","0.61%"
"2018년 01월 10일","9.82","10.11","10.85","9.82","-","-2.58%"
"2018년 01월 09일","10.08","9.41","10.09","9.37","-","5.88%"
"2018년 01월 08일","9.52","9.61","9.89","9.32","-","3.25%"
"2018년 01월 05일","9.22","9.10","9.54","9.00","-","0.00%"
"2018년 01월 04일","9.22","9.01","9.31","8.92","-","0.77%"
"2018년 01월 03일","9.15","9.56","9.65","8.94","-","-6.35%"
"2018년 01월 02일","9.77","10.95","11.07","9.52","-","-11.50%"
"2017년 12월 29일","11.04","10.03","11.06","9.95","-","8.45%"
"2017년 12월 28일","10.18","10.29","10.44","10.07","-","-2.77%"
"2017년 12월 27일","10.47","10.04","10.79","9.71","-","2.15%"
"2017년 12월 26일","10.25","10.19","10.46","10.13","-","3.54%"
"2017년 12월 22일","9.90","9.37","10.18","9.35","-","2.91%"
"2017년 12월 21일","9.62","9.59","9.86","9.20","-","-1.03%"
"2017년 12월 20일","9.72","9.69","9.85","8.90","-","-3.09%"
"2017년 12월 19일","10.03","9.40","10.15","9.18","-","5.25%"
"2017년 12월 18일","9.53","9.46","9.89","9.24","-","1.17%"
"2017년 12월 15일","9.42","10.12","10.20","9.22","-","-10.20%"
"2017년 12월 14일","10.49","9.98","10.54","9.78","-","3.05%"
"2017년 12월 13일","10.18","9.78","10.21","9.65","-","2.62%"
"2017년 12월 12일","9.92","9.36","9.92","9.21","-","6.21%"
"2017년 12월 11일","9.34","9.74","10.08","9.28","-","-2.51%"
"2017년 12월 08일","9.58","10.00","10.06","9.43","-","-5.71%"
"2017년 12월 07일","10.16","10.90","11.32","10.12","-","-7.80%"
"2017년 12월 06일","11.02","11.63","11.68","10.86","-","-2.74%"
"2017년 12월 05일","11.33","11.38","11.67","10.65","-","-3.00%"
"2017년 12월 04일","11.68","11.05","11.86","10.26","-","2.19%"
"2017년 12월 01일","11.43","11.19","14.58","10.54","-","1.33%"
"2017년 11월 30일","11.28","10.49","12.05","10.25","-","5.42%"
"2017년 11월 29일","10.70","9.91","10.93","9.81","-","6.68%"
"2017년 11월 28일","10.03","9.72","10.31","9.53","-","1.62%"
"2017년 11월 27일","9.87","10.07","10.26","9.79","-","2.07%"
"2017년 11월 24일","9.67","9.82","9.96","8.56","-","-2.13%"
"2017년 11월 22일","9.88","9.60","9.88","9.32","-","1.54%"
"2017년 11월 21일","9.73","10.74","10.78","9.67","-","-8.64%"
"2017년 11월 20일","10.65","11.96","12.08","10.44","-","-6.82%"
"2017년 11월 17일","11.43","11.75","12.01","11.16","-","-2.81%"
"2017년 11월 16일","11.76","12.47","12.52","11.38","-","-10.43%"
"2017년 11월 15일","13.13","12.52","14.51","12.33","-","13.29%"
"2017년 11월 14일","11.59","11.53","12.61","11.45","-","0.78%"
"2017년 11월 13일","11.50","11.43","12.18","11.00","-","1.86%"
"2017년 11월 10일","11.29","10.78","11.58","10.50","-","7.52%"
"2017년 11월 09일","10.50","9.94","12.19","9.79","-","7.36%"
"2017년 11월 08일","9.78","9.79","10.27","9.50","-","-1.11%"
"2017년 11월 07일","9.89","9.31","10.31","9.29","-","5.21%"
"2017년 11월 06일","9.40","9.63","9.74","9.38","-","2.84%"
"2017년 11월 03일","9.14","9.83","9.91","8.99","-","-7.96%"
"2017년 11월 02일","9.93","10.44","10.89","9.67","-","-2.65%"
"2017년 11월 01일","10.20","9.79","10.49","9.74","-","0.20%"
"2017년 10월 31일","10.18","10.34","10.37","9.90","-","-3.05%"
"2017년 10월 30일","10.50","10.28","10.89","10.10","-","7.14%"
"2017년 10월 27일","9.80","11.12","11.12","9.74","-","-13.27%"
"2017년 10월 26일","11.30","11.17","11.81","10.60","-","0.62%"
"2017년 10월 25일","11.23","11.34","13.20","10.99","-","0.63%"
"2017년 10월 24일","11.16","10.89","11.16","10.39","-","0.81%"
"2017년 10월 23일","11.07","10.25","11.08","9.94","-","11.03%"
"2017년 10월 20일","9.97","9.92","10.04","9.29","-","-0.80%"
"2017년 10월 19일","10.05","10.22","11.77","9.99","-","-0.20%"
"2017년 10월 18일","10.07","10.34","10.41","9.87","-","-2.33%"
"2017년 10월 17일","10.31","9.85","10.46","9.78","-","4.04%"
"2017년 10월 16일","9.91","9.95","10.02","9.75","-","3.12%"
"2017년 10월 13일","9.61","9.95","9.98","9.44","-","-3.03%"
"2017년 10월 12일","9.91","9.94","10.33","9.65","-","0.61%"
"2017년 10월 11일","9.85","9.95","10.38","9.72","-","-2.28%"
"2017년 10월 10일","10.08","10.15","10.66","9.94","-","-2.42%"
"2017년 10월 09일","10.33","9.92","10.53","9.88","-","7.05%"
"2017년 10월 06일","9.65","9.23","10.27","9.11","-","5.01%"
"2017년 10월 05일","9.19","9.48","9.62","9.13","-","-4.57%"
"2017년 10월 04일","9.63","9.53","9.88","9.53","-","1.26%"
"2017년 10월 03일","9.51","9.30","9.75","9.30","-","0.63%"
"2017년 10월 02일","9.45","9.59","10.04","9.37","-","-0.63%"
"2017년 09월 29일","9.51","9.59","9.83","9.36","-","-0.42%"
"2017년 09월 28일","9.55","9.74","10.13","9.55","-","-3.24%"
"2017년 09월 27일","9.87","9.90","10.42","9.63","-","-2.95%"
"2017년 09월 26일","10.17","10.42","10.68","9.94","-","-0.39%"
"2017년 09월 25일","10.21","10.08","11.21","9.79","-","6.47%"
"2017년 09월 22일","9.59","9.90","10.20","9.50","-","-0.83%"
